date,open,high,low,close,volume,amount
2025-09-17,1.518,1.52,1.485,1.507,4922672958.0,7380701065.0
2025-09-18,1.51,1.538,1.493,1.509,8221809485.0,12469998410.0
2025-09-19,1.525,1.536,1.48,1.486,4677627695.0,7038876878.0
2025-09-22,1.502,1.525,1.493,1.52,4768944879.0,7185589587.0
2025-09-23,1.52,1.524,1.476,1.497,4494743871.0,6718374883.0
2025-09-24,1.487,1.505,1.483,1.494,3926166590.0,5859751198.0
2025-09-25,1.5,1.514,1.496,1.501,4629154816.0,6963564974.0
2025-09-26,1.477,1.486,1.457,1.477,4551000298.0,6703237940.0
2025-09-29,1.477,1.491,1.453,1.488,4178542890.0,6158651737.0
2025-09-30,1.495,1.537,1.487,1.531,5990420297.0,9070254376.0
2025-10-09,1.558,1.569,1.503,1.511,4900387650.0,7462888697.0
2025-10-10,1.501,1.522,1.466,1.47,4223159281.0,6312449604.0
2025-10-13,1.412,1.444,1.396,1.42,3686918640.0,5240660586.0
2025-10-14,1.44,1.448,1.35,1.361,4480299174.0,6256463208.0
2025-10-15,1.376,1.397,1.346,1.397,5318562372.0,7328522387.0
2025-10-16,1.391,1.441,1.389,1.424,6143363852.0,8728720247.0
2025-10-17,1.435,1.44,1.38,1.383,3842311655.0,5403279811.0
2025-10-20,1.408,1.41,1.379,1.386,3671023691.0,5104894418.0
2025-10-21,1.398,1.41,1.385,1.404,4394441250.0,6145678233.0
2025-10-22,1.411,1.413,1.366,1.369,3787726727.0,5239707689.0
2025-10-23,1.362,1.368,1.319,1.339,4318732777.0,5763549347.0
2025-10-24,1.342,1.364,1.341,1.344,3784162537.0,5107690005.0
2025-10-27,1.366,1.372,1.355,1.36,3517635966.0,4794532416.0
2025-10-28,1.362,1.37,1.338,1.341,2712728493.0,3666666037.0
2025-10-29,1.344,1.354,1.335,1.353,1671068459.0,2245550607.0
2025-10-30,1.346,1.349,1.308,1.309,4458527252.0,5885165670.0
2025-10-31,1.315,1.377,1.314,1.376,9742812642.0,13222136259.0
2025-11-03,1.374,1.406,1.35,1.39,8722401992.0,12066433632.0
2025-11-04,1.381,1.389,1.344,1.351,4834607639.0,6599745276.0
2025-11-05,1.33,1.364,1.318,1.346,6309547822.0,8506026369.0
2025-11-06,1.35,1.354,1.336,1.352,4498556895.0,6052396060.0
2025-11-07,1.349,1.352,1.321,1.322,3624641115.0,4845455766.0
2025-11-10,1.319,1.341,1.314,1.34,4890707348.0,6498052280.0
2025-11-11,1.343,1.346,1.325,1.33,2867693487.0,3820135952.0
2025-11-12,1.34,1.373,1.337,1.358,6683989944.0,9081366522.0
2025-11-13,1.37,1.417,1.369,1.415,7366747130.0,10303304191.0
2025-11-14,1.392,1.433,1.39,1.4,6311499878.0,8919059090.0
2025-11-17,1.403,1.406,1.368,1.373,3959893225.0,5464193298.0
2025-11-18,1.372,1.4,1.346,1.353,4557973869.0,6256262344.0
2025-11-19,1.353,1.361,1.335,1.346,3977300958.0,5352855385.0
2025-11-20,1.352,1.364,1.339,1.348,4084942135.0,5521019030.0
2025-11-21,1.331,1.338,1.29,1.301,4947855874.0,6490034516.0
2025-11-24,1.312,1.34,1.306,1.332,4418617131.0,5844093829.0
2025-11-25,1.338,1.369,1.337,1.341,4916842092.0,6645696985.0
2025-11-26,1.351,1.385,1.345,1.366,5608733132.0,7680476183.0
2025-11-27,1.362,1.377,1.35,1.363,3989920133.0,5444380707.0
2025-11-28,1.368,1.374,1.35,1.353,2892224587.0,3923400414.0
2025-12-01,1.353,1.359,1.341,1.347,2838227261.0,3823818246.0
2025-12-02,1.343,1.344,1.326,1.329,2088824362.0,2785334789.0
2025-12-03,1.324,1.335,1.301,1.306,2588937515.0,3401603551.0
2025-12-04,1.316,1.333,1.31,1.332,3624369150.0,4785232502.0
2025-12-05,1.332,1.341,1.318,1.331,2879351361.0,3819797772.0
2025-12-08,1.34,1.345,1.311,1.318,3217888990.0,4255562775.0
2025-12-09,1.315,1.33,1.294,1.299,3457954942.0,4540105390.0
2025-12-10,1.298,1.302,1.284,1.299,2492472826.0,3222389674.0
2025-12-11,1.308,1.316,1.288,1.293,2925170574.0,3808579496.0
2025-12-12,1.296,1.305,1.284,1.302,2900916255.0,3757005191.0
2025-12-15,1.29,1.293,1.258,1.26,2869525162.0,3652576523.0
2025-12-16,1.258,1.263,1.221,1.237,3108198684.0,3837849060.0
2025-12-17,1.243,1.249,1.229,1.244,2571991288.0,3185783117.0
2025-12-18,1.239,1.255,1.231,1.246,2618552077.0,3266168091.0
2025-12-19,1.25,1.287,1.246,1.273,4010045359.0,5098478974.0
2025-12-22,1.277,1.278,1.256,1.258,2332328608.0,2947373575.0
2025-12-23,1.262,1.277,1.249,1.251,2840298500.0,3587353992.0
2025-12-24,1.249,1.256,1.242,1.245,1729908856.0,2157335137.0
2025-12-25,1.244,1.248,1.243,1.246,710935435.0,885468414.0
2025-12-26,1.244,1.246,1.242,1.246,833132305.0,1036579982.0
2025-12-29,1.245,1.25,1.226,1.229,2345554647.0,2896191109.0
2025-12-30,1.222,1.224,1.201,1.21,2446142426.0,2958865853.0
2025-12-31,1.208,1.217,1.193,1.194,1624468832.0,1952723451.0
2026-01-05,1.201,1.266,1.201,1.265,5470814660.0,6807657509.0
2026-01-06,1.269,1.278,1.256,1.277,3853913585.0,4893294538.0
2026-01-07,1.28,1.324,1.279,1.323,5484064101.0,7188368736.0
2026-01-08,1.342,1.354,1.326,1.334,4369276566.0,5848800280.0
2026-01-09,1.321,1.356,1.312,1.353,4883075626.0,6531964805.0
2026-01-12,1.36,1.375,1.337,1.347,4118150326.0,5549581981.0
2026-01-13,1.361,1.406,1.361,1.376,6384947585.0,8858793655.0
2026-01-14,1.394,1.41,1.364,1.39,5754582272.0,7993705479.0
2026-01-15,1.388,1.407,1.372,1.377,3533882289.0,4894757278.0
2026-01-16,1.37,1.385,1.356,1.36,3276233501.0,4475181494.0
2026-01-19,1.348,1.359,1.318,1.325,3061717317.0,4073251181.0
2026-01-20,1.32,1.332,1.303,1.313,2938148727.0,3861418017.0
2026-01-21,1.304,1.324,1.3,1.307,2724416015.0,3576343928.0
2026-01-22,1.322,1.327,1.3,1.303,2046221668.0,2676525241.0
2026-01-23,1.312,1.327,1.305,1.32,3141037499.0,4138169225.0
2026-01-26,1.315,1.318,1.291,1.296,2800365946.0,3637914325.0
2026-01-27,1.298,1.308,1.281,1.301,2788221889.0,3609415147.0
2026-01-28,1.305,1.317,1.294,1.316,2696817406.0,3524545046.0
2026-01-29,1.305,1.319,1.301,1.303,2622236930.0,3431909014.0
2026-01-30,1.3,1.313,1.27,1.271,2738664846.0,3521990299.0
2026-02-02,1.265,1.269,1.222,1.224,2349695335.0,2917266541.0
2026-02-03,1.24,1.25,1.213,1.249,3124191657.0,3861101362.0
2026-02-04,1.24,1.271,1.223,1.265,3304205724.0,4118829469.0
2026-02-05,1.247,1.274,1.238,1.253,3283659480.0,4106122890.0
2026-02-06,1.239,1.272,1.232,1.265,3512462115.0,4416236787.0
2026-02-09,1.284,1.293,1.269,1.278,2852901435.0,3646026661.0
2026-02-10,1.28,1.33,1.276,1.319,5243595822.0,6868115857.0
2026-02-11,1.321,1.334,1.315,1.322,2582368530.0,3417136648.0
2026-02-12,1.321,1.332,1.292,1.293,2373724176.0,3104408578.0
2026-02-13,1.286,1.294,1.278,1.285,2197763244.0,2825258987.0
2026-02-24,1.318,1.32,1.267,1.275,2149027434.0,2763664081.0
2026-02-25,1.279,1.287,1.269,1.277,2074863708.0,2650246079.0
2026-02-26,1.276,1.277,1.231,1.238,2471694956.0,3095120787.0
2026-02-27,1.223,1.247,1.221,1.233,2273661616.0,2806328302.0
2026-03-02,1.213,1.22,1.185,1.197,2295770107.0,2754019565.0
2026-03-03,1.197,1.204,1.151,1.153,2907517720.0,3409813606.0
2026-03-04,1.147,1.161,1.118,1.125,3984468954.0,4531562363.0
2026-03-05,1.145,1.174,1.137,1.155,4487197707.0,5189206111.0
2026-03-06,1.146,1.202,1.145,1.199,4231964137.0,5024799807.0
2026-03-09,1.171,1.18,1.144,1.168,3751218200.0,4349270651.0
2026-03-10,1.188,1.22,1.186,1.22,3734884267.0,4522519793.0
2026-03-11,1.22,1.227,1.19,1.194,3790445171.0,4556623710.0
2026-03-12,1.194,1.209,1.162,1.175,3347062616.0,3961026821.0
2026-03-13,1.164,1.178,1.152,1.162,2749755731.0,3201655321.0
2026-03-16,1.161,1.192,1.146,1.192,4035845511.0,4736257563.0
2026-03-17,1.193,1.228,1.187,1.196,4895569080.0,5915829840.0
2026-03-18,1.197,1.218,1.191,1.21,3938140041.0,4744297360.0
2026-03-19,1.189,1.199,1.176,1.178,2921580947.0,3468544125.0
2026-03-20,1.182,1.202,1.154,1.155,3833948819.0,4519947292.0
2026-03-23,1.135,1.141,1.094,1.103,4271845663.0,4778694712.0
2026-03-24,1.128,1.157,1.123,1.156,4968928759.0,5643978933.0
2026-03-25,1.17,1.178,1.157,1.163,4036156482.0,4709881668.0
2026-03-26,1.169,1.187,1.144,1.15,3581964190.0,4179969276.0
2026-03-27,1.138,1.214,1.138,1.21,6785800192.0,8046496187.0
2026-03-30,1.19,1.227,1.19,1.212,5828901516.0,7068682615.0
2026-03-31,1.221,1.245,1.204,1.215,5858132663.0,7170921164.0
2026-04-01,1.252,1.304,1.235,1.303,8141243234.0,10376504775.0
2026-04-02,1.299,1.334,1.284,1.302,7796883868.0,10186785799.0
2026-04-03,1.3,1.308,1.28,1.284,2486450863.0,3213129327.0
2026-04-07,1.294,1.307,1.286,1.292,2494489994.0,3233385719.0
2026-04-08,1.325,1.329,1.283,1.3,5563014949.0,7228806197.0
2026-04-09,1.291,1.319,1.276,1.276,3914451608.0,5077022555.0
2026-04-10,1.286,1.294,1.275,1.282,4350085313.0,5591784930.0
2026-04-13,1.277,1.284,1.267,1.272,2909398169.0,3707867668.0
2026-04-14,1.281,1.287,1.263,1.281,3828123713.0,4884574873.0
2026-04-15,1.308,1.331,1.293,1.328,6829785166.0,8970650122.0
2026-04-16,1.338,1.34,1.319,1.335,3870820601.0,5149675609.0
2026-04-17,1.333,1.345,1.307,1.314,3645418909.0,4815137122.0
2026-04-20,1.319,1.324,1.308,1.311,2708463194.0,3554372720.0
2026-04-21,1.309,1.315,1.292,1.297,2301283875.0,2993213732.0
2026-04-22,1.291,1.306,1.282,1.284,3040264875.0,3919104175.0
2026-04-23,1.28,1.281,1.23,1.231,4073635366.0,5082650918.0
2026-04-24,1.224,1.249,1.198,1.237,4726895794.0,5804507609.0
2026-04-27,1.235,1.237,1.221,1.231,2283278500.0,2806481592.0
2026-04-28,1.235,1.272,1.227,1.23,3951709185.0,4942939056.0
2026-04-29,1.243,1.244,1.224,1.231,2550093815.0,3138685475.0
2026-04-30,1.224,1.251,1.223,1.233,3743956334.0,4624101051.0
2026-05-06,1.226,1.229,1.215,1.221,2629026807.0,3207110757.0
2026-05-07,1.235,1.251,1.228,1.239,3332185964.0,4124592221.0
2026-05-08,1.23,1.235,1.217,1.22,1792933207.0,2194495532.0
2026-05-11,1.215,1.241,1.198,1.227,4989845995.0,6081075843.0
2026-05-12,1.228,1.241,1.212,1.219,4185532761.0,5129947252.0
2026-05-13,1.223,1.227,1.196,1.198,2697914413.0,3250067538.0
2026-05-14,1.209,1.214,1.166,1.167,2986221623.0,3536586350.0
2026-05-15,1.163,1.172,1.141,1.149,3321076459.0,3837668103.0
2026-05-18,1.144,1.145,1.12,1.124,2285810102.0,2580975712.0
2026-05-19,1.121,1.146,1.116,1.126,3289450065.0,3711573461.0
2026-05-20,1.126,1.131,1.111,1.121,3009751025.0,3368336588.0
2026-05-21,1.129,1.152,1.128,1.137,4398920892.0,5019047025.0
2026-05-22,1.145,1.152,1.128,1.134,2985088061.0,3390627787.0
2026-05-25,1.123,1.13,1.117,1.121,1173055995.0,1316078074.0
2026-05-26,1.121,1.13,1.102,1.126,3427322578.0,3839150759.0
2026-05-27,1.12,1.123,1.097,1.106,3287718544.0,3648138351.0
2026-05-28,1.106,1.114,1.064,1.069,3101714400.0,3355346909.0
2026-05-29,1.085,1.12,1.063,1.113,7003060977.0,7657051638.0
2026-06-01,1.134,1.147,1.088,1.097,4367645400.0,4879926049.0
2026-06-02,1.092,1.093,1.065,1.08,3760837264.0,4053248899.0
2026-06-03,1.073,1.075,1.037,1.039,4166354191.0,4378283591.0
2026-06-04,1.044,1.052,1.021,1.03,3128336667.0,3234127574.0
2026-06-05,1.045,1.055,1.017,1.024,4408294182.0,4564801374.0
2026-06-08,1.001,1.01,0.979,0.986,3191497988.0,3172798281.0
2026-06-09,0.985,0.991,0.958,0.98,4700906259.0,4577770233.0
2026-06-10,0.972,0.997,0.964,0.991,5454346476.0,5345833667.0
2026-06-11,0.983,0.994,0.964,0.978,4528702823.0,4422906861.0
2026-06-12,0.99,1.017,0.978,1.013,5640269575.0,5647120367.0
2026-06-15,1.023,1.029,1.013,1.015,3051318700.0,3109868217.0
2026-06-16,1.016,1.017,0.986,0.987,2477345904.0,2464246110.0
2026-06-17,0.988,0.997,0.973,0.974,2802619379.0,2761098411.0
2026-06-18,0.968,1.015,0.965,0.993,6285558621.0,6257272653.0
2026-06-22,0.989,1.0,0.963,0.999,4028300721.0,3937264543.0
2026-06-23,0.994,1.03,0.98,0.987,6108138014.0,6152049981.0
2026-06-24,1.001,1.04,1.0,1.024,7377466618.0,7565349731.0
2026-06-25,1.021,1.042,1.002,1.022,6385426469.0,6506192451.0
2026-06-26,1.023,1.044,1.005,1.01,5513815556.0,5628366930.0
2026-06-29,1.018,1.098,1.012,1.089,9873041573.0,10528083995.0
2026-06-30,1.083,1.097,1.056,1.058,5884627388.0,6302476834.0
2026-07-01,1.052,1.122,1.042,1.104,7709731875.0,8337411876.0
2026-07-02,1.115,1.151,1.104,1.107,7824505697.0,8778150654.0
2026-07-03,1.128,1.162,1.124,1.161,7137756965.0,8163463253.0
2026-07-06,1.162,1.23,1.162,1.189,10772484509.0,12951540900.0
2026-07-07,1.179,1.195,1.14,1.142,6970377098.0,8143542071.0
2026-07-08,1.151,1.177,1.128,1.128,7258074798.0,8329228025.0
2026-07-09,1.118,1.166,1.112,1.142,8260347320.0,9438313074.0
2026-07-10,1.14,1.194,1.126,1.185,10209080570.0,11931538422.0
2026-07-13,1.184,1.202,1.148,1.163,7531535765.0,8812595357.0
2026-07-14,1.157,1.179,1.139,1.174,9132900638.0,10636638366.0
2026-07-15,1.174,1.252,1.173,1.223,13284553800.0,16271927990.0
2026-07-16,1.228,1.25,1.198,1.203,10024254974.0,12246284318.0
2026-07-17,1.21,1.213,1.118,1.128,9659938059.0,11083556702.0
2026-07-20,1.145,1.181,1.138,1.174,8028294271.0,9366189541.0
2026-07-21,1.17,1.182,1.149,1.177,7617202050.0,8889501592.0
2026-07-22,1.171,1.216,1.17,1.188,8022765684.0,9619189542.0
2026-07-23,1.189,1.205,1.18,1.194,6591338833.0,7863177834.0
2026-07-24,1.188,1.21,1.167,1.169,6703978768.0,7970563357.0
2026-07-27,1.171,1.19,1.163,1.177,5464450565.0,6434375328.0
2026-07-28,1.177,1.184,1.157,1.16,4626138786.0,5404783123.0
2026-07-29,1.179,1.184,1.161,1.175,5696813647.0,6678844045.0
2026-07-30,1.182,1.183,1.129,1.147,6375628788.0,7349859050.0
2026-07-31,1.149,1.162,1.141,1.155,4921746380.0,5679189258.0
2026-08-03,1.151,1.157,1.13,1.135,3817599280.0,4341979171.0
2026-08-04,1.16,1.184,1.156,1.168,4615516544.0,5399343616.0
2026-08-05,1.17,1.192,1.167,1.191,6409429421.0,7549837351.0
2026-08-06,1.197,1.204,1.176,1.188,5070980967.0,6022330373.0
2026-08-07,1.185,1.26,1.185,1.257,9083119370.0,11149237249.0
2026-08-10,1.288,1.313,1.27,1.283,7847726493.0,10131305713.0
2026-08-11,1.285,1.314,1.28,1.283,7504029076.0,9761728692.0
2026-08-12,1.279,1.298,1.264,1.273,4849613606.0,6193652743.0
2026-08-13,1.274,1.312,1.27,1.286,8255959700.0,10659457896.0
2026-08-14,1.279,1.284,1.244,1.253,5402706189.0,6822944024.0
2026-08-17,1.26,1.281,1.238,1.268,6067441093.0,7673794893.0
2026-08-18,1.269,1.283,1.259,1.282,5594937562.0,7133492017.0
2026-08-19,1.283,1.306,1.266,1.276,5954047078.0,7648390031.0
2026-08-20,1.335,1.373,1.325,1.343,9976703973.0,13483504012.0
2026-08-21,1.322,1.339,1.305,1.33,5495438517.0,7265808562.0
2026-08-24,1.339,1.342,1.283,1.291,5062480692.0,6590130143.0
2026-08-25,1.291,1.328,1.282,1.327,6367114453.0,8336137966.0
2026-08-26,1.345,1.369,1.336,1.346,5905554595.0,7993589546.0
2026-08-27,1.358,1.361,1.327,1.356,5687858180.0,7636560143.0
2026-08-28,1.34,1.354,1.333,1.334,3984478540.0,5345120328.0
2026-08-31,1.306,1.318,1.277,1.291,3985425387.0,5141794650.0
2026-09-01,1.291,1.295,1.272,1.288,3199724830.0,4104949191.0
2026-09-02,1.288,1.295,1.271,1.288,4112662264.0,5290406352.0
2026-09-03,1.302,1.325,1.294,1.324,5259728618.0,6892396824.0
2026-09-04,1.333,1.34,1.313,1.315,4320880649.0,5718708174.0
2026-09-07,1.315,1.319,1.3,1.301,2364761615.0,3088436597.0
2026-09-08,1.29,1.319,1.285,1.312,4503505866.0,5860851999.0
2026-09-09,1.305,1.311,1.282,1.285,2886724733.0,3742032834.0
2026-09-10,1.276,1.279,1.249,1.251,2863679241.0,3605818994.0
2026-09-11,1.23,1.24,1.221,1.229,2905025137.0,3566119955.0
2026-09-14,1.228,1.285,1.218,1.283,5574794360.0,7021417870.0
2026-09-15,1.277,1.289,1.264,1.269,3141984774.0,3993632006.0
2026-09-16,1.27,1.281,1.258,1.262,3976441437.0,5033683076.0
2026-09-17,1.252,1.294,1.251,1.284,4809029967.0,6164160516.0
2026-09-18,1.294,1.322,1.293,1.293,5357815022.0,6979143077.0
