date,open,high,low,close,volume,amount
2023-07-11,1.076,1.081,1.073,1.075,156777801.0,168887363.0
2023-07-12,1.079,1.082,1.07,1.071,158201500.0,170453550.0
2023-07-13,1.079,1.099,1.078,1.099,339720193.0,370482244.0
2023-07-14,1.101,1.105,1.092,1.094,227678723.0,250508237.0
2023-07-17,1.091,1.093,1.088,1.09,68233400.0,74374756.0
2023-07-18,1.092,1.1,1.087,1.088,253250800.0,276815485.0
2023-07-19,1.087,1.104,1.087,1.102,292425600.0,320087550.0
2023-07-20,1.107,1.111,1.091,1.094,196406300.0,216749294.0
2023-07-21,1.09,1.102,1.088,1.094,200160400.0,219434184.0
2023-07-24,1.088,1.094,1.076,1.078,188388200.0,204405507.0
2023-07-25,1.114,1.151,1.109,1.148,855792193.0,966140626.0
2023-07-26,1.145,1.15,1.133,1.147,309707600.0,353614385.0
2023-07-27,1.152,1.155,1.138,1.142,331990100.0,380702294.0
2023-07-28,1.137,1.233,1.137,1.221,1974878908.0,2362067041.0
2023-07-31,1.241,1.266,1.227,1.228,1522159524.0,1890012244.0
2023-08-01,1.227,1.24,1.206,1.207,909063613.0,1112987497.0
2023-08-02,1.21,1.248,1.199,1.201,1486467060.0,1812993966.0
2023-08-03,1.212,1.245,1.198,1.236,1698417396.0,2080524309.0
2023-08-04,1.275,1.284,1.235,1.237,2605498928.0,3285170390.0
2023-08-07,1.228,1.235,1.221,1.223,948538600.0,1163765871.0
2023-08-08,1.219,1.254,1.203,1.227,1673182168.0,2066348004.0
2023-08-09,1.219,1.238,1.218,1.219,832034592.0,1019976574.0
2023-08-10,1.222,1.236,1.219,1.232,1750298717.0,2147536682.0
2023-08-11,1.233,1.235,1.186,1.187,1280633900.0,1543149776.0
2023-08-14,1.174,1.188,1.17,1.171,1065169601.0,1255856489.0
2023-08-15,1.175,1.193,1.171,1.192,1279681500.0,1513729134.0
2023-08-16,1.179,1.214,1.176,1.18,1356662677.0,1616283027.0
2023-08-17,1.171,1.185,1.164,1.18,1120594292.0,1316170962.0
2023-08-18,1.18,1.196,1.166,1.168,798217842.0,943311966.0
2023-08-21,1.157,1.163,1.116,1.117,851931148.0,967178738.0
2023-08-22,1.122,1.146,1.12,1.137,1101958816.0,1246518634.0
2023-08-23,1.135,1.143,1.124,1.126,576626000.0,653446654.0
2023-08-24,1.132,1.164,1.132,1.151,1064273310.0,1222956718.0
2023-08-25,1.145,1.166,1.145,1.154,920762900.0,1065517779.0
2023-08-28,1.269,1.269,1.17,1.172,2612736772.0,3170643097.0
2023-08-29,1.175,1.197,1.161,1.186,1482019003.0,1749966538.0
2023-08-30,1.198,1.211,1.17,1.171,873694924.0,1038892430.0
2023-08-31,1.174,1.178,1.14,1.141,757529568.0,875387394.0
2023-09-01,1.147,1.157,1.143,1.146,418478445.0,480838192.0
2023-09-04,1.152,1.169,1.147,1.163,682902845.0,792387106.0
2023-09-05,1.161,1.162,1.152,1.155,472688316.0,546972107.0
2023-09-06,1.155,1.158,1.146,1.155,512104560.0,589612625.0
2023-09-07,1.153,1.16,1.14,1.142,553676139.0,637922564.0
2023-09-08,1.137,1.154,1.135,1.147,355424863.0,407825164.0
2023-09-11,1.143,1.17,1.138,1.159,703460192.0,814389915.0
2023-09-12,1.159,1.162,1.152,1.158,328148247.0,379584001.0
2023-09-13,1.156,1.161,1.141,1.145,403224837.0,463510039.0
2023-09-14,1.147,1.154,1.141,1.151,517047000.0,593508808.0
2023-09-15,1.154,1.156,1.138,1.142,566937600.0,650932797.0
2023-09-18,1.135,1.138,1.128,1.13,359466718.0,407254337.0
2023-09-19,1.129,1.137,1.129,1.131,395214400.0,447764492.0
2023-09-20,1.129,1.131,1.123,1.124,328876559.0,370502664.0
2023-09-21,1.121,1.129,1.11,1.111,546881547.0,611199438.0
2023-09-22,1.109,1.146,1.109,1.146,833216161.0,942770617.0
2023-09-25,1.141,1.142,1.122,1.124,286539073.0,324109759.0
2023-09-26,1.121,1.128,1.114,1.115,456364900.0,511794717.0
2023-09-27,1.115,1.123,1.114,1.115,368146508.0,411230743.0
2023-09-28,1.119,1.121,1.101,1.102,305578841.0,339397888.0
2023-10-09,1.095,1.098,1.083,1.095,357224386.0,389090757.0
2023-10-10,1.101,1.11,1.092,1.094,304018133.0,335147955.0
2023-10-11,1.102,1.108,1.1,1.103,350325518.0,386626614.0
2023-10-12,1.118,1.13,1.117,1.126,386981556.0,435204518.0
2023-10-13,1.112,1.115,1.101,1.103,272819900.0,301844267.0
2023-10-16,1.102,1.103,1.088,1.09,275428700.0,301831152.0
2023-10-17,1.097,1.116,1.094,1.107,533187708.0,589829966.0
2023-10-18,1.103,1.112,1.1,1.1,286354418.0,316617379.0
2023-10-19,1.095,1.099,1.081,1.083,505100100.0,550684262.0
2023-10-20,1.079,1.092,1.077,1.085,456496200.0,495848013.0
2023-10-23,1.08,1.08,1.063,1.066,193859715.0,207810290.0
2023-10-24,1.072,1.097,1.066,1.094,680558981.0,736327362.0
2023-10-25,1.11,1.114,1.084,1.086,651615578.0,716416886.0
2023-10-26,1.083,1.089,1.069,1.073,474714738.0,510701098.0
2023-10-27,1.073,1.092,1.068,1.087,521223810.0,563502917.0
2023-10-30,1.083,1.083,1.076,1.08,409022400.0,441678480.0
2023-10-31,1.078,1.089,1.072,1.077,466115682.0,503668731.0
2023-11-01,1.085,1.088,1.077,1.078,342272100.0,370260624.0
2023-11-02,1.085,1.088,1.077,1.077,256135285.0,277422341.0
2023-11-03,1.083,1.099,1.08,1.096,522894100.0,570581222.0
2023-11-06,1.123,1.15,1.12,1.137,1156135334.0,1311201267.0
2023-11-07,1.133,1.139,1.128,1.131,492142800.0,557756319.0
2023-11-08,1.129,1.129,1.114,1.117,435219956.0,488152706.0
2023-11-09,1.113,1.122,1.112,1.118,389131700.0,434875344.0
2023-11-10,1.113,1.118,1.109,1.116,400674000.0,446305848.0
2023-11-13,1.121,1.121,1.112,1.116,258053000.0,287625399.0
2023-11-14,1.12,1.153,1.119,1.134,912467300.0,1037645264.0
2023-11-15,1.148,1.154,1.138,1.141,472236213.0,540908644.0
2023-11-16,1.143,1.147,1.137,1.139,366597707.0,418423498.0
2023-11-17,1.132,1.14,1.13,1.134,276644100.0,313889781.0
2023-11-20,1.134,1.136,1.121,1.129,362934900.0,409463215.0
2023-11-21,1.134,1.145,1.119,1.119,538034000.0,609820321.0
2023-11-22,1.117,1.123,1.113,1.113,266041118.0,297503948.0
2023-11-23,1.115,1.12,1.109,1.119,287571246.0,320494628.0
2023-11-24,1.117,1.117,1.109,1.111,211247395.0,235014890.0
2023-11-27,1.112,1.114,1.095,1.098,329902269.0,362814820.0
2023-11-28,1.096,1.099,1.09,1.094,202932235.0,222159070.0
2023-11-29,1.094,1.096,1.059,1.062,393688500.0,422693130.0
2023-11-30,1.062,1.072,1.057,1.069,356609182.0,380455086.0
2023-12-01,1.065,1.078,1.064,1.071,341276848.0,365230020.0
2023-12-04,1.073,1.075,1.051,1.052,312282416.0,332626179.0
2023-12-05,1.051,1.053,1.023,1.025,440296224.0,456259629.0
2023-12-06,1.029,1.039,1.028,1.032,389593935.0,402815792.0
2023-12-07,1.03,1.03,1.018,1.023,483461030.0,495147157.0
2023-12-08,1.025,1.033,1.019,1.02,395448300.0,406170405.0
2023-12-11,1.016,1.023,1.002,1.018,519894046.0,526766155.0
2023-12-12,1.017,1.025,1.017,1.024,299802381.0,306268835.0
2023-12-13,1.021,1.022,1.002,1.004,300422580.0,303934348.0
2023-12-14,1.012,1.017,1.002,1.004,331484684.0,334127052.0
2023-12-15,1.011,1.029,1.01,1.016,580493258.0,591429104.0
2023-12-18,1.015,1.023,1.008,1.009,392425284.0,398625468.0
2023-12-19,1.007,1.012,1.001,1.006,368360600.0,370928656.0
2023-12-20,1.01,1.012,0.998,1.001,276344800.0,277960806.0
2023-12-21,0.994,1.006,0.992,1.002,382868800.0,382665363.0
2023-12-22,1.004,1.012,0.988,0.99,559403200.0,559285049.0
2023-12-25,0.99,0.991,0.985,0.987,100787100.0,99536261.0
2023-12-26,0.987,0.989,0.982,0.984,87024096.0,85744726.0
2023-12-27,0.988,1.008,0.982,1.001,573724060.0,572332135.0
2023-12-28,0.999,1.033,0.998,1.026,563968814.0,574719581.0
2023-12-29,1.023,1.029,1.023,1.026,311803100.0,319977282.0
2024-01-02,1.027,1.029,1.017,1.017,167265900.0,171231777.0
2024-01-03,1.014,1.023,1.013,1.02,262002200.0,267175661.0
2024-01-04,1.023,1.025,1.015,1.019,225815800.0,230062136.0
2024-01-05,1.016,1.03,1.014,1.018,378079500.0,386900199.0
2024-01-08,1.017,1.018,0.992,0.995,365011290.0,365756470.0
2024-01-09,0.996,1.006,0.993,0.998,322525600.0,322503253.0
2024-01-10,0.993,1.003,0.987,0.989,364247665.0,362254783.0
2024-01-11,0.991,1.01,0.991,1.006,415615494.0,416514813.0
2024-01-12,0.996,1.011,0.996,1.002,335712563.0,337245486.0
2024-01-15,1.0,1.014,0.996,1.004,264259500.0,265535251.0
2024-01-16,0.999,1.013,0.989,0.998,498172200.0,498150746.0
2024-01-17,0.995,0.995,0.956,0.957,440444400.0,428357647.0
2024-01-18,0.955,0.959,0.94,0.955,665109926.0,631801961.0
2024-01-19,0.95,0.959,0.944,0.945,409248100.0,389938138.0
2024-01-22,0.944,0.948,0.902,0.91,542923599.0,502062964.0
2024-01-23,0.915,0.952,0.909,0.939,759237163.0,707876735.0
2024-01-24,0.952,0.977,0.934,0.969,1116401628.0,1068387376.0
2024-01-25,0.975,1.0,0.972,0.994,1049465730.0,1034149752.0
2024-01-26,0.994,1.009,0.984,0.99,725115600.0,723199498.0
2024-01-29,0.991,1.004,0.991,0.993,509397100.0,507772465.0
2024-01-30,0.982,0.985,0.958,0.96,496703000.0,483423064.0
2024-01-31,0.955,0.963,0.941,0.944,661184200.0,628659209.0
2024-02-01,0.943,0.959,0.936,0.937,847909100.0,803402900.0
2024-02-02,0.943,0.954,0.913,0.927,956400806.0,895076649.0
2024-02-05,0.917,0.934,0.907,0.915,1229227515.0,1129868711.0
2024-02-06,0.914,0.967,0.914,0.965,1370606915.0,1292965517.0
2024-02-07,0.97,0.978,0.956,0.958,883339200.0,854993954.0
2024-02-08,0.965,0.985,0.963,0.966,697210600.0,679550323.0
2024-02-19,0.967,0.969,0.95,0.957,340989500.0,326664942.0
2024-02-20,0.961,0.982,0.956,0.971,836989400.0,811240665.0
2024-02-21,0.966,1.014,0.965,0.994,1447147968.0,1440705387.0
2024-02-22,0.993,1.006,0.985,1.0,1089078800.0,1085939234.0
2024-02-23,1.002,1.014,1.002,1.008,884340876.0,892102661.0
2024-02-26,1.004,1.011,0.992,0.992,634120000.0,633275602.0
2024-02-27,0.991,0.995,0.981,0.992,905963486.0,895334492.0
2024-02-28,1.002,1.012,0.977,0.977,1183570231.0,1183463390.0
2024-02-29,0.975,0.992,0.975,0.987,1008053500.0,991080587.0
2024-03-01,0.981,0.992,0.978,0.986,1012337000.0,996229662.0
2024-03-04,0.989,0.99,0.978,0.98,551565000.0,541840997.0
2024-03-05,0.974,0.976,0.962,0.963,547977200.0,531162599.0
2024-03-06,0.962,0.985,0.962,0.973,754944200.0,734187802.0
2024-03-07,0.975,0.981,0.963,0.963,745972084.0,725960880.0
2024-03-08,0.968,0.977,0.967,0.973,516937886.0,502948527.0
2024-03-11,0.975,0.987,0.974,0.984,569836667.0,559636228.0
2024-03-12,0.99,1.005,0.987,1.002,922523800.0,917655941.0
2024-03-13,1.005,1.01,0.995,0.996,553617459.0,555258437.0
2024-03-14,0.996,1.002,0.982,0.987,523514370.0,519228103.0
2024-03-15,0.98,0.983,0.968,0.973,616449000.0,599984425.0
2024-03-18,0.977,1.001,0.975,0.996,947976123.0,940178979.0
2024-03-19,0.991,0.993,0.971,0.971,534442700.0,524764514.0
2024-03-20,0.973,0.979,0.97,0.974,538969300.0,525114422.0
2024-03-21,0.984,0.992,0.979,0.985,797977616.0,785900967.0
2024-03-22,0.979,0.98,0.958,0.962,631988899.0,610443895.0
2024-03-25,0.958,0.962,0.937,0.938,745601048.0,704663207.0
2024-03-26,0.94,0.943,0.932,0.938,689926401.0,646355864.0
2024-03-27,0.934,0.934,0.922,0.923,475040300.0,441067908.0
2024-03-28,0.922,0.936,0.921,0.927,742267191.0,689041894.0
2024-03-29,0.925,0.928,0.923,0.926,273286208.0,253028229.0
2024-04-01,0.936,0.94,0.932,0.938,366037128.0,342510360.0
2024-04-02,0.939,0.945,0.932,0.933,399110100.0,374343010.0
2024-04-03,0.932,0.935,0.924,0.925,288809900.0,268382076.0
2024-04-08,0.909,0.916,0.903,0.908,541619100.0,492007218.0
2024-04-09,0.911,0.919,0.91,0.916,349532562.0,320233304.0
2024-04-10,0.918,0.92,0.908,0.912,385908800.0,353047625.0
2024-04-11,0.905,0.912,0.904,0.907,391429300.0,355242731.0
2024-04-12,0.906,0.906,0.883,0.884,498569800.0,445432994.0
2024-04-15,0.876,0.895,0.87,0.88,725851100.0,640859969.0
2024-04-16,0.876,0.876,0.854,0.855,539148716.0,467301529.0
2024-04-17,0.858,0.867,0.857,0.866,564945200.0,486928949.0
2024-04-18,0.865,0.887,0.863,0.874,912943826.0,801015380.0
2024-04-19,0.867,0.873,0.861,0.866,491633574.0,426160341.0
2024-04-22,0.873,0.888,0.872,0.879,561015437.0,494277008.0
2024-04-23,0.884,0.887,0.88,0.883,373434000.0,329780246.0
2024-04-24,0.888,0.901,0.882,0.9,628190999.0,560507930.0
2024-04-25,0.897,0.92,0.895,0.906,588496400.0,535575953.0
2024-04-26,0.925,0.966,0.923,0.962,1822326000.0,1724177426.0
2024-04-29,0.968,0.996,0.963,0.973,1474002100.0,1444064667.0
2024-04-30,0.97,0.97,0.952,0.954,606321600.0,582230540.0
2024-05-06,0.974,0.988,0.972,0.979,804501500.0,788620665.0
2024-05-07,0.978,0.985,0.974,0.977,542847800.0,530706296.0
2024-05-08,0.98,0.982,0.95,0.951,627321300.0,605505657.0
2024-05-09,0.953,0.973,0.952,0.97,752068100.0,725776103.0
2024-05-10,0.981,1.027,0.981,1.026,2122872700.0,2143553922.0
2024-05-13,1.022,1.05,1.011,1.042,1086150785.0,1122960978.0
2024-05-14,1.051,1.056,1.033,1.043,872640298.0,908867914.0
2024-05-15,1.046,1.047,1.031,1.033,297992726.0,308900711.0
2024-05-16,1.034,1.054,1.02,1.042,1157758225.0,1204552904.0
2024-05-17,1.051,1.078,1.05,1.07,1006592450.0,1068947207.0
2024-05-20,1.078,1.098,1.075,1.076,897117145.0,974255427.0
2024-05-21,1.069,1.075,1.038,1.041,590339300.0,622731749.0
2024-05-22,1.04,1.057,1.038,1.043,822442100.0,862244539.0
2024-05-23,1.039,1.041,1.014,1.017,490461300.0,501582741.0
2024-05-24,1.01,1.019,0.992,0.993,515011670.0,517495529.0
2024-05-27,1.0,1.013,0.988,1.013,507989600.0,508959622.0
2024-05-28,1.013,1.027,1.003,1.005,517793100.0,524815424.0
2024-05-29,1.0,1.014,0.994,0.996,448572200.0,450968235.0
2024-05-30,0.99,0.999,0.973,0.976,583897700.0,574887861.0
2024-05-31,0.986,0.995,0.975,0.976,605872898.0,596784000.0
2024-06-03,0.975,0.979,0.965,0.968,563926500.0,548234044.0
2024-06-04,0.964,0.984,0.964,0.983,743196000.0,725697240.0
2024-06-05,0.983,0.993,0.976,0.977,629546200.0,620468650.0
2024-06-06,0.985,0.988,0.969,0.973,673049900.0,657677061.0
2024-06-07,0.975,0.983,0.963,0.968,861076900.0,836243809.0
2024-06-11,0.964,0.965,0.944,0.948,870895900.0,827803382.0
2024-06-12,0.948,0.95,0.939,0.946,456519700.0,431615592.0
2024-06-13,0.953,0.954,0.943,0.945,488470802.0,463354857.0
2024-06-14,0.945,0.98,0.943,0.969,1427257800.0,1375593797.0
2024-06-17,0.959,0.965,0.955,0.961,499475300.0,479428425.0
2024-06-18,0.965,0.978,0.963,0.97,846424900.0,822225691.0
2024-06-19,0.977,0.978,0.97,0.974,618023700.0,601629500.0
2024-06-20,0.975,0.98,0.967,0.967,538073500.0,524254672.0
2024-06-21,0.965,0.969,0.95,0.956,558682500.0,535981213.0
2024-06-24,0.95,0.952,0.939,0.94,392898300.0,371424907.0
2024-06-25,0.946,0.952,0.928,0.932,543112000.0,511102515.0
2024-06-26,0.931,0.944,0.93,0.942,607776300.0,569935917.0
2024-06-27,0.936,0.94,0.921,0.922,396354300.0,368982023.0
2024-06-28,0.919,0.934,0.915,0.916,680150500.0,629103436.0
2024-07-01,0.915,0.927,0.914,0.923,215117401.0,197722994.0
2024-07-02,0.92,0.938,0.914,0.917,454588200.0,421053053.0
2024-07-03,0.92,0.934,0.92,0.931,520351500.0,482041461.0
2024-07-04,0.936,0.939,0.922,0.926,325939200.0,302800187.0
2024-07-05,0.925,0.926,0.908,0.912,651845900.0,596021940.0
2024-07-08,0.909,0.91,0.884,0.885,400431600.0,358796825.0
2024-07-09,0.887,0.902,0.883,0.897,730069600.0,652266591.0
2024-07-10,0.898,0.914,0.897,0.898,511904400.0,463448950.0
2024-07-11,0.908,0.915,0.905,0.915,546937900.0,498085530.0
2024-07-12,0.921,0.928,0.918,0.923,439653500.0,405324047.0
2024-07-15,0.919,0.921,0.912,0.914,196731000.0,180028575.0
2024-07-16,0.91,0.917,0.908,0.913,395288800.0,361001097.0
2024-07-17,0.913,0.921,0.912,0.918,395570900.0,362768084.0
2024-07-18,0.914,0.922,0.911,0.921,421682300.0,386474124.0
2024-07-19,0.915,0.919,0.911,0.918,587377700.0,537749182.0
2024-07-22,0.93,0.933,0.92,0.926,696549600.0,645004157.0
2024-07-23,0.927,0.929,0.91,0.912,408422700.0,376455635.0
2024-07-24,0.91,0.914,0.9,0.901,368424200.0,334156482.0
2024-07-25,0.899,0.904,0.89,0.891,604437000.0,542438530.0
2024-07-26,0.892,0.91,0.892,0.904,589336100.0,531524942.0
2024-07-29,0.908,0.909,0.903,0.904,327994700.0,297340023.0
2024-07-30,0.901,0.903,0.891,0.894,347574300.0,311119129.0
2024-07-31,0.895,0.949,0.89,0.935,2197448700.0,2034624008.0
2024-08-01,0.931,0.938,0.926,0.932,753597600.0,702785040.0
2024-08-02,0.92,0.928,0.909,0.911,617033900.0,566773289.0
2024-08-05,0.903,0.926,0.897,0.9,1193875300.0,1089367808.0
2024-08-06,0.912,0.916,0.893,0.898,886663600.0,798624247.0
2024-08-07,0.902,0.915,0.9,0.905,743910100.0,674454666.0
2024-08-08,0.903,0.922,0.901,0.909,914446200.0,833432603.0
2024-08-09,0.919,0.924,0.909,0.91,601542700.0,551729152.0
2024-08-12,0.907,0.91,0.903,0.905,481643600.0,436888065.0
2024-08-13,0.907,0.908,0.895,0.902,821993400.0,741151909.0
2024-08-14,0.904,0.905,0.891,0.891,468281100.0,420439098.0
2024-08-15,0.891,0.909,0.888,0.897,1020883100.0,919130154.0
2024-08-16,0.903,0.905,0.898,0.899,623552200.0,562217129.0
2024-08-19,0.901,0.91,0.9,0.9,556492200.0,503111255.0
2024-08-20,0.904,0.904,0.891,0.892,551298100.0,493889739.0
2024-08-21,0.888,0.893,0.886,0.887,320969600.0,285295305.0
2024-08-22,0.894,0.895,0.881,0.885,461625501.0,409213286.0
2024-08-23,0.885,0.896,0.884,0.89,599269500.0,533225258.0
2024-08-26,0.892,0.897,0.887,0.889,461964500.0,412110040.0
2024-08-27,0.887,0.89,0.882,0.885,253207900.0,223898845.0
2024-08-28,0.886,0.888,0.882,0.884,370034500.0,327471418.0
2024-08-29,0.882,0.896,0.881,0.891,715022000.0,636165415.0
2024-08-30,0.89,0.929,0.89,0.917,1909679000.0,1749779999.0
2024-09-02,0.912,0.913,0.895,0.896,481151700.0,434415866.0
2024-09-03,0.899,0.911,0.899,0.904,600063796.0,542961939.0
2024-09-04,0.898,0.905,0.895,0.897,540162000.0,485951650.0
2024-09-05,0.902,0.906,0.898,0.903,578802200.0,521812505.0
2024-09-06,0.93,0.932,0.905,0.907,1376339600.0,1262483147.0
2024-09-09,0.906,0.913,0.903,0.906,693607900.0,629691307.0
2024-09-10,0.909,0.91,0.896,0.902,576613200.0,519324551.0
2024-09-11,0.899,0.904,0.894,0.897,529800040.0,476063020.0
2024-09-12,0.9,0.907,0.897,0.901,713538600.0,643530396.0
2024-09-13,0.902,0.914,0.901,0.904,822683300.0,746968617.0
2024-09-18,0.903,0.904,0.895,0.901,475146800.0,427929987.0
2024-09-19,0.905,0.923,0.903,0.918,1374861400.0,1257314657.0
2024-09-20,0.92,0.922,0.912,0.916,648945300.0,595830026.0
2024-09-23,0.92,0.931,0.917,0.921,751847300.0,694918470.0
2024-09-24,0.937,0.984,0.934,0.98,3397998921.0,3278327314.0
2024-09-25,1.015,1.029,0.997,1.0,2569314198.0,2607354022.0
2024-09-26,1.005,1.064,0.998,1.057,3828903100.0,3951392124.0
2024-09-27,1.1,1.163,1.09,1.163,1983653413.0,2220921359.0
2024-09-30,1.279,1.279,1.239,1.279,897349949.0,1143009369.0
2024-10-08,1.407,1.407,1.407,1.407,68144500.0,95879312.0
2024-10-09,1.487,1.54,1.357,1.391,12692797263.0,18520918159.0
2024-10-10,1.52,1.53,1.417,1.435,10189023918.0,14953278127.0
2024-10-11,1.418,1.478,1.393,1.4,5577407774.0,7991541378.0
2024-10-14,1.423,1.429,1.315,1.384,7314360413.0,10061384112.0
2024-10-15,1.382,1.414,1.323,1.326,5365096383.0,7404347417.0
2024-10-16,1.318,1.393,1.316,1.349,7483448885.0,10170343140.0
2024-10-17,1.377,1.41,1.343,1.345,6481097189.0,8955455012.0
2024-10-18,1.353,1.48,1.344,1.461,13045395901.0,18418490402.0
2024-10-21,1.465,1.475,1.432,1.443,6872622359.0,9991390838.0
2024-10-22,1.448,1.475,1.436,1.452,6612677527.0,9625067139.0
2024-10-23,1.464,1.512,1.452,1.465,8183280008.0,12164117668.0
2024-10-24,1.455,1.472,1.438,1.444,4339283884.0,6315310496.0
2024-10-25,1.448,1.485,1.44,1.449,5440987698.0,7934662365.0
2024-10-28,1.46,1.473,1.451,1.465,3735025900.0,5468886041.0
2024-10-29,1.483,1.506,1.461,1.462,3810544005.0,5644936130.0
2024-10-30,1.461,1.479,1.436,1.442,3716728254.0,5411305471.0
2024-10-31,1.441,1.508,1.429,1.461,9152220571.0,13520282936.0
2024-11-01,1.475,1.493,1.457,1.468,5263527598.0,7763153188.0
2024-11-04,1.48,1.531,1.478,1.53,5737670700.0,8646235068.0
2024-11-05,1.527,1.678,1.525,1.611,11908259500.0,19093988489.0
2024-11-06,1.638,1.712,1.605,1.61,11972031076.0,19827732432.0
2024-11-07,1.605,1.745,1.6,1.737,13998115458.0,23479863552.0
2024-11-08,1.785,1.799,1.681,1.685,9576155913.0,16581798276.0
2024-11-11,1.655,1.681,1.635,1.664,6359681200.0,10540225545.0
2024-11-12,1.665,1.704,1.591,1.604,7315028800.0,12081791143.0
2024-11-13,1.596,1.627,1.566,1.605,7153621140.0,11417182453.0
2024-11-14,1.604,1.639,1.569,1.574,6665727800.0,10733683835.0
2024-11-15,1.585,1.594,1.516,1.518,6168135223.0,9661818651.0
2024-11-18,1.531,1.548,1.509,1.522,5963032056.0,9120793706.0
2024-11-19,1.537,1.546,1.519,1.541,5866986700.0,8991855209.0
2024-11-20,1.543,1.566,1.534,1.553,5389706300.0,8353260597.0
2024-11-21,1.556,1.574,1.546,1.556,4660395302.0,7259140080.0
2024-11-22,1.555,1.556,1.461,1.463,5116448200.0,7719883712.0
2024-11-25,1.479,1.484,1.445,1.458,4379460063.0,6389756768.0
2024-11-26,1.448,1.478,1.447,1.452,4221649601.0,6170382077.0
2024-11-27,1.45,1.483,1.437,1.481,5353768400.0,7816181055.0
2024-11-28,1.489,1.494,1.472,1.474,3269096700.0,4842787491.0
2024-11-29,1.477,1.58,1.471,1.514,9507149600.0,14438115888.0
2024-12-02,1.513,1.553,1.513,1.539,6149182101.0,9468737625.0
2024-12-03,1.548,1.571,1.539,1.55,5359573700.0,8315797344.0
2024-12-04,1.551,1.562,1.535,1.541,3644880100.0,5649370536.0
2024-12-05,1.538,1.567,1.536,1.548,4782347197.0,7426280681.0
2024-12-06,1.559,1.599,1.546,1.581,7677920800.0,12103058307.0
2024-12-09,1.58,1.589,1.557,1.567,3281888681.0,5168282375.0
2024-12-10,1.716,1.722,1.607,1.609,8051951382.0,13296495238.0
2024-12-11,1.611,1.619,1.586,1.592,3905966210.0,6263500514.0
2024-12-12,1.593,1.645,1.582,1.615,8098534023.0,13045641300.0
2024-12-13,1.592,1.596,1.548,1.551,5066044302.0,7955755649.0
2024-12-16,1.555,1.556,1.514,1.518,3295586880.0,5053323849.0
2024-12-17,1.517,1.542,1.511,1.518,4858801310.0,7399504806.0
2024-12-18,1.529,1.533,1.518,1.522,2803138466.0,4276521741.0
2024-12-19,1.503,1.522,1.501,1.518,3099202802.0,4689979738.0
2024-12-20,1.512,1.53,1.512,1.514,3315680800.0,5041588645.0
2024-12-23,1.515,1.522,1.503,1.504,2634954700.0,3987001915.0
2024-12-24,1.509,1.527,1.508,1.524,3068190501.0,4662399080.0
2024-12-25,1.522,1.527,1.52,1.523,1258544900.0,1917344988.0
2024-12-26,1.523,1.53,1.522,1.528,1064610000.0,1624591879.0
2024-12-27,1.523,1.547,1.506,1.523,5742431200.0,8766870169.0
2024-12-30,1.525,1.528,1.515,1.519,3108989700.0,4730124101.0
2024-12-31,1.521,1.524,1.48,1.482,3324243302.0,5001275857.0
2025-01-02,1.485,1.489,1.417,1.425,4057738410.0,5863450249.0
2025-01-03,1.43,1.437,1.401,1.405,4303486100.0,6104514342.0
2025-01-06,1.408,1.425,1.406,1.408,3393354240.0,4800780993.0
2025-01-07,1.412,1.42,1.391,1.411,3399332900.0,4778461445.0
2025-01-08,1.405,1.408,1.371,1.386,3515036600.0,4876756536.0
2025-01-09,1.383,1.401,1.382,1.388,2234148700.0,3108143735.0
2025-01-10,1.392,1.397,1.362,1.363,2402449300.0,3315266642.0
2025-01-13,1.352,1.368,1.339,1.358,2461254300.0,3334209870.0
2025-01-14,1.366,1.431,1.365,1.424,7517149101.0,10556778402.0
2025-01-15,1.42,1.423,1.411,1.412,1856806100.0,2630941310.0
2025-01-16,1.427,1.452,1.415,1.424,3458980600.0,4953086119.0
2025-01-17,1.42,1.434,1.415,1.428,2692057800.0,3840873445.0
2025-01-20,1.45,1.464,1.441,1.445,2748093693.0,3995786936.0
2025-01-21,1.459,1.463,1.445,1.454,2309735700.0,3356510358.0
2025-01-22,1.447,1.455,1.428,1.431,1853642420.0,2667448161.0
2025-01-23,1.46,1.507,1.446,1.448,5694006252.0,8387220520.0
2025-01-24,1.458,1.486,1.454,1.479,3739155593.0,5516671215.0
2025-01-27,1.483,1.488,1.472,1.473,1622615600.0,2401441812.0
2025-02-05,1.496,1.497,1.467,1.469,1797246900.0,2655300824.0
2025-02-06,1.466,1.487,1.462,1.484,2390776356.0,3528786796.0
2025-02-07,1.486,1.544,1.482,1.524,5044579318.0,7659473727.0
2025-02-10,1.529,1.542,1.522,1.53,2305022700.0,3530765235.0
2025-02-11,1.532,1.533,1.503,1.511,2159844700.0,3271516459.0
2025-02-12,1.509,1.546,1.508,1.542,3525894800.0,5370024980.0
2025-02-13,1.556,1.573,1.536,1.539,5038584700.0,7815598992.0
2025-02-14,1.527,1.539,1.518,1.536,3618384515.0,5536315452.0
2025-02-17,1.554,1.58,1.541,1.563,3797579654.0,5931119403.0
2025-02-18,1.558,1.571,1.533,1.538,2922686350.0,4548019443.0
2025-02-19,1.534,1.569,1.533,1.563,3517684737.0,5468816156.0
2025-02-20,1.555,1.556,1.538,1.546,2426100600.0,3754345788.0
2025-02-21,1.555,1.59,1.533,1.581,5300496600.0,8295158165.0
